73,U+1F978,🥸,,—,—,—,—,disguised face
face-glasses,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
74,U+1F60E,😎,,,—,—,—,smiling face with sunglasses
75,U+1F913,🤓,,—,—,—,—,nerd face
76,U+1F9D0,🧐,,—,—,—,—,face with monocle
face-concerned,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
77,U+1F615,😕,,,—,—,—,confused face
78,U+1FAE4,🫤,,—,—,—,—,face with diagonal mouth
79,U+1F61F,😟,,,—,—,—,worried face
80,U+1F641,🙁,,—,—,—,—,slightly frowning face
81,U+2639,☹,,—,—,—,—,frowning face
82,U+1F62E,😮,,—,—,—,—,face with open mouth
83,U+1F62F,😯,,—,—,—,—,hushed face
84,U+1F632,😲,,,,—,,astonished face
85,U+1F633,😳,,,,—,,flushed face
86,U+1F97A,🥺,,—,—,—,—,pleading face
87,U+1F979,🥹,,—,—,—,—,face holding back tears
88,U+1F626,😦,,—,—,—,—,frowning face with open mouth
89,U+1F627,😧,,—,—,—,—,anguished face
90,U+1F628,😨,,,,—,,fearful face
91,U+1F630,😰,,,,—,,anxious face with sweat
92,U+1F625,😥,,,,—,—,sad but relieved face
93,U+1F622,😢,,,,,,crying face
94,U+1F62D,😭,,,,,,loudly crying face
95,U+1F631,😱,,,,,,face screaming in fear
96,U+1F616,😖,,,,,,confounded face
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
97,U+1F623,😣,,,,,,persevering face
98,U+1F61E,😞,,,,,—,disappointed face
99,U+1F613,😓,,,,,,downcast face with sweat
100,U+1F629,😩,,,—,—,,weary face
101,U+1F62B,😫,,,—,—,,tired face
102,U+1F971,🥱,,—,—,—,—,yawning face
face-negative,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
103,U+1F624,😤,,,—,—,,face with steam from nose
104,U+1F621,😡,,,,,,enraged face
105,U+1F620,😠,,,,,,angry face
106,U+1F92C,🤬,,—,—,—,—,face with symbols on mouth
107,U+1F608,😈,,—,—,—,—,smiling face with horns
108,U+1F47F,👿,,,,—,,angry face with horns
109,U+1F480,💀,,,,—,,skull
110,U+2620,☠,,—,—,—,—,skull and crossbones
face-costume,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
111,U+1F4A9,💩,,,,—,,pile of poo
112,U+1F921,🤡,,—,—,—,—,clown face
113,U+1F479,👹,,,—,—,,ogre
114,U+1F47A,👺,,,—,—,,goblin
115,U+1F47B,👻,,,,—,,ghost
116,U+1F47D,👽,,,,—,,alien
117,U+1F47E,👾,,,,—,,alien monster
118,U+1F916,🤖,,—,—,—,—,robot
cat-face,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
119,U+1F63A,😺,,,—,—,,grinning cat
120,U+1F638,😸,,,—,—,,grinning cat with smiling eyes
121,U+1F639,😹,,,—,—,,cat with tears of joy
122,U+1F63B,😻,,,—,—,,smiling cat with heart-eyes
123,U+1F63C,😼,,,—,—,,cat with wry smile
124,U+1F63D,😽,,,—,—,,kissing cat
125,U+1F640,🙀,,,—,—,,weary cat
126,U+1F63F,😿,,,—,—,,crying cat
127,U+1F63E,😾,,,—,—,,pouting cat
monkey-face,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
128,U+1F648,🙈,,,—,—,,see-no-evil monkey
129,U+1F649,🙉,,,—,—,,hear-no-evil monkey
130,U+1F64A,🙊,,,—,—,,speak-no-evil monkey
heart,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
131,U+1F48C,💌,,,—,,,love letter
132,U+1F498,💘,,,,—,,heart with arrow
133,U+1F49D,💝,,,,—,,heart with ribbon
134,U+1F496,💖,,,—,—,,sparkling heart
135,U+1F497,💗,,,,—,—,growing heart
136,U+1F493,💓,,,,,,beating heart
137,U+1F49E,💞,,,—,—,,revolving hearts
138,U+1F495,💕,,,—,,,two hearts
139,U+1F49F,💟,,,,—,—,heart decoration
140,U+2763,❣,,—,—,—,—,heart exclamation
141,U+1F494,💔,,,,,,broken heart
142,U+2764 U+FE0F U+200D U+1F525,❤️‍🔥,,—,—,—,—,heart on fire
143,U+2764 U+FE0F U+200D U+1FA79,❤️‍🩹,,—,—,—,—,mending heart
144,U+2764,❤,,,,,,red heart
145,U+1FA77,🩷,,—,—,—,—,pink heart
146,U+1F9E1,🧡,,—,—,—,—,orange heart
147,U+1F49B,💛,,,,—,,yellow heart
148,U+1F49A,💚,,,,—,,green heart
149,U+1F499,💙,,,,—,,blue heart
150,U+1FA75,🩵,,—,—,—,—,light blue heart
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
151,U+1F49C,💜,,,,—,,purple heart
152,U+1F90E,🤎,,—,—,—,—,brown heart
153,U+1F5A4,🖤,,—,—,—,—,black heart
154,U+1FA76,🩶,,—,—,—,—,grey heart
155,U+1F90D,🤍,,—,—,—,—,white heart
emotion,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
156,U+1F48B,💋,,,,,,kiss mark
157,U+1F4AF,💯,,,—,—,,hundred points
158,U+1F4A2,💢,,,,,,anger symbol
159,U+1F4A5,💥,,,—,,,collision
160,U+1F4AB,💫,,,—,—,,dizzy
161,U+1F4A6,💦,,,,,,sweat droplets
162,U+1F4A8,💨,,,,,,dashing away
163,U+1F573,🕳,,—,—,—,—,hole
164,U+1F4AC,💬,,,—,—,,speech balloon
165,U+1F441 U+FE0F U+200D U+1F5E8 U+FE0F,👁️‍🗨️,,—,—,—,—,eye in speech bubble
166,U+1F5E8,🗨,,—,—,—,—,left speech bubble
167,U+1F5EF,🗯,,—,—,—,—,right anger bubble
168,U+1F4AD,💭,,—,—,—,—,thought balloon
169,U+1F4A4,💤,,,,,,ZZZ
People & Body,,,,,,,,
hand-fingers-open,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
170,U+1F44B,👋,,,,—,,waving hand
171,U+1F91A,🤚,,—,—,—,—,raised back of hand
172,U+1F590,🖐,,—,—,—,—,hand with fingers splayed
173,U+270B,✋,,,,,,raised hand
174,U+1F596,🖖,,—,—,—,—,vulcan salute
175,U+1FAF1,🫱,,—,—,—,—,rightwards hand
176,U+1FAF2,🫲,,—,—,—,—,leftwards hand
177,U+1FAF3,🫳,,—,—,—,—,palm down hand
178,U+1FAF4,🫴,,—,—,—,—,palm up hand
179,U+1FAF7,🫷,,—,—,—,—,leftwards pushing hand
180,U+1FAF8,🫸,,—,—,—,—,rightwards pushing hand
hand-fingers-partial,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
181,U+1F44C,👌,,,,—,,OK hand
182,U+1F90C,🤌,,—,—,—,—,pinched fingers
183,U+1F90F,🤏,,—,—,—,—,pinching hand
184,U+270C,✌,,,,,,victory hand
185,U+1F91E,🤞,,—,—,—,—,crossed fingers
186,U+1FAF0,🫰,,—,—,—,—,hand with index finger and thumb crossed
187,U+1F91F,🤟,,—,—,—,—,love-you gesture
188,U+1F918,🤘,,—,—,—,—,sign of the horns
189,U+1F919,🤙,,—,—,—,—,call me hand
hand-single-finger,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
190,U+1F448,👈,,,,—,,backhand index pointing left
191,U+1F449,👉,,,,—,,backhand index pointing right
192,U+1F446,👆,,,,—,,backhand index pointing up
193,U+1F595,🖕,,—,—,—,—,middle finger
194,U+1F447,👇,,,,—,,backhand index pointing down
195,U+261D,☝,,,,—,,index pointing up
196,U+1FAF5,🫵,,—,—,—,—,index pointing at the viewer
hand-fingers-closed,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
197,U+1F44D,👍,,,,,,thumbs up
198,U+1F44E,👎,,,,—,,thumbs down
199,U+270A,✊,,,,,,raised fist
200,U+1F44A,👊,,,,,,oncoming fist
201,U+1F91B,🤛,,—,—,—,—,left-facing fist
202,U+1F91C,🤜,,—,—,—,—,right-facing fist
hands,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
203,U+1F44F,👏,,,,—,,clapping hands
204,U+1F64C,🙌,,,,—,,raising hands
205,U+1FAF6,🫶,,—,—,—,—,heart hands
206,U+1F450,👐,,,,—,—,open hands
207,U+1F932,🤲,,—,—,—,—,palms up together
208,U+1F91D,🤝,,—,—,—,—,handshake
209,U+1F64F,🙏,,,,—,,folded hands
hand-prop,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
210,U+270D,✍,,—,—,—,—,writing hand
211,U+1F485,💅,,,,—,,nail polish
212,U+1F933,🤳,,—,—,—,—,selfie
body-parts,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
213,U+1F4AA,💪,,,,—,,flexed biceps
214,U+1F9BE,🦾,,—,—,—,—,mechanical arm
215,U+1F9BF,🦿,,—,—,—,—,mechanical leg
216,U+1F9B5,🦵,,—,—,—,—,leg
217,U+1F9B6,🦶,,—,—,—,—,foot
218,U+1F442,👂,,,,,,ear
219,U+1F9BB,🦻,,—,—,—,—,ear with hearing aid
220,U+1F443,👃,,,,—,,nose
221,U+1F9E0,🧠,,—,—,—,—,brain
222,U+1FAC0,🫀,,—,—,—,—,anatomical heart
223,U+1FAC1,🫁,,—,—,—,—,lungs
224,U+1F9B7,🦷,,—,—,—,—,tooth
225,U+1F9B4,🦴,,—,—,—,—,bone
226,U+1F440,👀,,,,,,eyes
227,U+1F441,👁,,—,—,—,—,eye
228,U+1F445,👅,,,—,—,,tongue
229,U+1F444,👄,,,,—,,mouth
230,U+1FAE6,🫦,,—,—,—,—,biting lip
person,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
231,U+1F476,👶,,,,—,,baby
232,U+1F9D2,🧒,,—,—,—,—,child
233,U+1F466,👦,,,,—,—,boy
234,U+1F467,👧,,,,—,—,girl
235,U+1F9D1,🧑,,—,—,—,—,person
236,U+1F471,👱,,,,—,,person: blond hair
237,U+1F468,👨,,,,—,,man
238,U+1F9D4,🧔,,—,—,—,—,person: beard
239,U+1F9D4 U+200D U+2642 U+FE0F,🧔‍♂️,,—,—,—,—,man: beard
240,U+1F9D4 U+200D U+2640 U+FE0F,🧔‍♀️,,—,—,—,—,woman: beard
241,U+1F468 U+200D U+1F9B0,👨‍🦰,,—,—,—,—,man: red hair
242,U+1F468 U+200D U+1F9B1,👨‍🦱,,—,—,—,—,man: curly hair
243,U+1F468 U+200D U+1F9B3,👨‍🦳,,—,—,—,—,man: white hair
244,U+1F468 U+200D U+1F9B2,👨‍🦲,,—,—,—,—,man: bald
245,U+1F469,👩,,,,—,,woman
246,U+1F469 U+200D U+1F9B0,👩‍🦰,,—,—,—,—,woman: red hair
247,U+1F9D1 U+200D U+1F9B0,🧑‍🦰,,—,—,—,—,person: red hair
248,U+1F469 U+200D U+1F9B1,👩‍🦱,,—,—,—,—,woman: curly hair
249,U+1F9D1 U+200D U+1F9B1,🧑‍🦱,,—,—,—,—,person: curly hair
250,U+1F469 U+200D U+1F9B3,👩‍🦳,,—,—,—,—,woman: white hair
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
251,U+1F9D1 U+200D U+1F9B3,🧑‍🦳,,—,—,—,—,person: white hair
252,U+1F469 U+200D U+1F9B2,👩‍🦲,,—,—,—,—,woman: bald
253,U+1F9D1 U+200D U+1F9B2,🧑‍🦲,,—,—,—,—,person: bald
254,U+1F471 U+200D U+2640 U+FE0F,👱‍♀️,,—,—,—,—,woman: blond hair
255,U+1F471 U+200D U+2642 U+FE0F,👱‍♂️,,—,—,—,—,man: blond hair
256,U+1F9D3,🧓,,—,—,—,—,older person
257,U+1F474,👴,,,,—,,old man
258,U+1F475,👵,,,,—,,old woman
person-gesture,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
259,U+1F64D,🙍,,,—,—,,person frowning
260,U+1F64D U+200D U+2642 U+FE0F,🙍‍♂️,,—,—,—,—,man frowning
261,U+1F64D U+200D U+2640 U+FE0F,🙍‍♀️,,—,—,—,—,woman frowning
262,U+1F64E,🙎,,,—,—,,person pouting
263,U+1F64E U+200D U+2642 U+FE0F,🙎‍♂️,,—,—,—,—,man pouting
264,U+1F64E U+200D U+2640 U+FE0F,🙎‍♀️,,—,—,—,—,woman pouting
265,U+1F645,🙅,,,,—,,person gesturing NO
266,U+1F645 U+200D U+2642 U+FE0F,🙅‍♂️,,—,—,—,—,man gesturing NO
267,U+1F645 U+200D U+2640 U+FE0F,🙅‍♀️,,—,—,—,—,woman gesturing NO
268,U+1F646,🙆,,,,—,,person gesturing OK
269,U+1F646 U+200D U+2642 U+FE0F,🙆‍♂️,,—,—,—,—,man gesturing OK
270,U+1F646 U+200D U+2640 U+FE0F,🙆‍♀️,,—,—,—,—,woman gesturing OK
271,U+1F481,💁,,,,—,—,person tipping hand
272,U+1F481 U+200D U+2642 U+FE0F,💁‍♂️,,—,—,—,—,man tipping hand
273,U+1F481 U+200D U+2640 U+FE0F,💁‍♀️,,—,—,—,—,woman tipping hand
274,U+1F64B,🙋,,,—,—,,person raising hand
275,U+1F64B U+200D U+2642 U+FE0F,🙋‍♂️,,—,—,—,—,man raising hand
276,U+1F64B U+200D U+2640 U+FE0F,🙋‍♀️,,—,—,—,—,woman raising hand
277,U+1F9CF,🧏,,—,—,—,—,deaf person
278,U+1F9CF U+200D U+2642 U+FE0F,🧏‍♂️,,—,—,—,—,deaf man
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
279,U+1F9CF U+200D U+2640 U+FE0F,🧏‍♀️,,—,—,—,—,deaf woman
280,U+1F647,🙇,,,,—,,person bowing
281,U+1F647 U+200D U+2642 U+FE0F,🙇‍♂️,,—,—,—,—,man bowing
282,U+1F647 U+200D U+2640 U+FE0F,🙇‍♀️,,—,—,—,—,woman bowing
283,U+1F926,🤦,,—,—,—,—,person facepalming
284,U+1F926 U+200D U+2642 U+FE0F,🤦‍♂️,,—,—,—,—,man facepalming
285,U+1F926 U+200D U+2640 U+FE0F,🤦‍♀️,,—,—,—,—,woman facepalming
286,U+1F937,🤷,,—,—,—,—,person shrugging
287,U+1F937 U+200D U+2642 U+FE0F,🤷‍♂️,,—,—,—,—,man shrugging
288,U+1F937 U+200D U+2640 U+FE0F,🤷‍♀️,,—,—,—,—,woman shrugging
person-role,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
289,U+1F9D1 U+200D U+2695 U+FE0F,🧑‍⚕️,,—,—,—,—,health worker
290,U+1F468 U+200D U+2695 U+FE0F,👨‍⚕️,,—,—,—,—,man health worker
291,U+1F469 U+200D U+2695 U+FE0F,👩‍⚕️,,—,—,—,—,woman health worker
292,U+1F9D1 U+200D U+1F393,🧑‍🎓,,—,—,—,—,student
293,U+1F468 U+200D U+1F393,👨‍🎓,,—,—,—,—,man student
294,U+1F469 U+200D U+1F393,👩‍🎓,,—,—,—,—,woman student
295,U+1F9D1 U+200D U+1F3EB,🧑‍🏫,,—,—,—,—,teacher
296,U+1F468 U+200D U+1F3EB,👨‍🏫,,—,—,—,—,man teacher
297,U+1F469 U+200D U+1F3EB,👩‍🏫,,—,—,—,—,woman teacher
298,U+1F9D1 U+200D U+2696 U+FE0F,🧑‍⚖️,,—,—,—,—,judge
299,U+1F468 U+200D U+2696 U+FE0F,👨‍⚖️,,—,—,—,—,man judge
300,U+1F469 U+200D U+2696 U+FE0F,👩‍⚖️,,—,—,—,—,woman judge
301,U+1F9D1 U+200D U+1F33E,🧑‍🌾,,—,—,—,—,farmer
302,U+1F468 U+200D U+1F33E,👨‍🌾,,—,—,—,—,man farmer
303,U+1F469 U+200D U+1F33E,👩‍🌾,,—,—,—,—,woman farmer
304,U+1F9D1 U+200D U+1F373,🧑‍🍳,,—,—,—,—,cook
305,U+1F468 U+200D U+1F373,👨‍🍳,,—,—,—,—,man cook
306,U+1F469 U+200D U+1F373,👩‍🍳,,—,—,—,—,woman cook
307,U+1F9D1 U+200D U+1F527,🧑‍🔧,,—,—,—,—,mechanic
308,U+1F468 U+200D U+1F527,👨‍🔧,,—,—,—,—,man mechanic
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
309,U+1F469 U+200D U+1F527,👩‍🔧,,—,—,—,—,woman mechanic
310,U+1F9D1 U+200D U+1F3ED,🧑‍🏭,,—,—,—,—,factory worker
311,U+1F468 U+200D U+1F3ED,👨‍🏭,,—,—,—,—,man factory worker
312,U+1F469 U+200D U+1F3ED,👩‍🏭,,—,—,—,—,woman factory worker
313,U+1F9D1 U+200D U+1F4BC,🧑‍💼,,—,—,—,—,office worker
314,U+1F468 U+200D U+1F4BC,👨‍💼,,—,—,—,—,man office worker
315,U+1F469 U+200D U+1F4BC,👩‍💼,,—,—,—,—,woman office worker
316,U+1F9D1 U+200D U+1F52C,🧑‍🔬,,—,—,—,—,scientist
317,U+1F468 U+200D U+1F52C,👨‍🔬,,—,—,—,—,man scientist
318,U+1F469 U+200D U+1F52C,👩‍🔬,,—,—,—,—,woman scientist
319,U+1F9D1 U+200D U+1F4BB,🧑‍💻,,—,—,—,—,technologist
320,U+1F468 U+200D U+1F4BB,👨‍💻,,—,—,—,—,man technologist
321,U+1F469 U+200D U+1F4BB,👩‍💻,,—,—,—,—,woman technologist
322,U+1F9D1 U+200D U+1F3A4,🧑‍🎤,,—,—,—,—,singer
323,U+1F468 U+200D U+1F3A4,👨‍🎤,,—,—,—,—,man singer
324,U+1F469 U+200D U+1F3A4,👩‍🎤,,—,—,—,—,woman singer
325,U+1F9D1 U+200D U+1F3A8,🧑‍🎨,,—,—,—,—,artist
326,U+1F468 U+200D U+1F3A8,👨‍🎨,,—,—,—,—,man artist
327,U+1F469 U+200D U+1F3A8,👩‍🎨,,—,—,—,—,woman artist
328,U+1F9D1 U+200D U+2708 U+FE0F,🧑‍✈️,,—,—,—,—,pilot
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
329,U+1F468 U+200D U+2708 U+FE0F,👨‍✈️,,—,—,—,—,man pilot
330,U+1F469 U+200D U+2708 U+FE0F,👩‍✈️,,—,—,—,—,woman pilot
331,U+1F9D1 U+200D U+1F680,🧑‍🚀,,—,—,—,—,astronaut
332,U+1F468 U+200D U+1F680,👨‍🚀,,—,—,—,—,man astronaut
333,U+1F469 U+200D U+1F680,👩‍🚀,,—,—,—,—,woman astronaut
334,U+1F9D1 U+200D U+1F692,🧑‍🚒,,—,—,—,—,firefighter
335,U+1F468 U+200D U+1F692,👨‍🚒,,—,—,—,—,man firefighter
336,U+1F469 U+200D U+1F692,👩‍🚒,,—,—,—,—,woman firefighter
337,U+1F46E,👮,,,,—,,police officer
338,U+1F46E U+200D U+2642 U+FE0F,👮‍♂️,,—,—,—,—,man police officer
339,U+1F46E U+200D U+2640 U+FE0F,👮‍♀️,,—,—,—,—,woman police officer
340,U+1F575,🕵,,—,—,—,—,detective
341,U+1F575 U+FE0F U+200D U+2642 U+FE0F,🕵️‍♂️,,—,—,—,—,man detective
342,U+1F575 U+FE0F U+200D U+2640 U+FE0F,🕵️‍♀️,,—,—,—,—,woman detective
343,U+1F482,💂,,,,—,—,guard
344,U+1F482 U+200D U+2642 U+FE0F,💂‍♂️,,—,—,—,—,man guard
345,U+1F482 U+200D U+2640 U+FE0F,💂‍♀️,,—,—,—,—,woman guard
346,U+1F977,🥷,,—,—,—,—,ninja
347,U+1F477,👷,,,,—,,construction worker
348,U+1F477 U+200D U+2642 U+FE0F,👷‍♂️,,—,—,—,—,man construction worker
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
349,U+1F477 U+200D U+2640 U+FE0F,👷‍♀️,,—,—,—,—,woman construction worker
350,U+1FAC5,🫅,,—,—,—,—,person with crown
351,U+1F934,🤴,,—,—,—,—,prince
352,U+1F478,👸,,,,—,,princess
353,U+1F473,👳,,,,—,,person wearing turban
354,U+1F473 U+200D U+2642 U+FE0F,👳‍♂️,,—,—,—,—,man wearing turban
355,U+1F473 U+200D U+2640 U+FE0F,👳‍♀️,,—,—,—,—,woman wearing turban
356,U+1F472,👲,,,,—,,person with skullcap
357,U+1F9D5,🧕,,—,—,—,—,woman with headscarf
358,U+1F935,🤵,,—,—,—,—,person in tuxedo
359,U+1F935 U+200D U+2642 U+FE0F,🤵‍♂️,,—,—,—,—,man in tuxedo
360,U+1F935 U+200D U+2640 U+FE0F,🤵‍♀️,,—,—,—,—,woman in tuxedo
361,U+1F470,👰,,,—,—,,person with veil
362,U+1F470 U+200D U+2642 U+FE0F,👰‍♂️,,—,—,—,—,man with veil
363,U+1F470 U+200D U+2640 U+FE0F,👰‍♀️,,—,—,—,—,woman with veil
364,U+1F930,🤰,,—,—,—,—,pregnant woman
365,U+1FAC3,🫃,,—,—,—,—,pregnant man
366,U+1FAC4,🫄,,—,—,—,—,pregnant person
367,U+1F931,🤱,,—,—,—,—,breast-feeding
368,U+1F469 U+200D U+1F37C,👩‍🍼,,—,—,—,—,woman feeding baby
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
369,U+1F468 U+200D U+1F37C,👨‍🍼,,—,—,—,—,man feeding baby
370,U+1F9D1 U+200D U+1F37C,🧑‍🍼,,—,—,—,—,person feeding baby
person-fantasy,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
371,U+1F47C,👼,,,,—,,baby angel
372,U+1F385,🎅,,,,—,,Santa Claus
373,U+1F936,🤶,,—,—,—,—,Mrs. Claus
374,U+1F9D1 U+200D U+1F384,🧑‍🎄,,—,—,—,—,Mx Claus
375,U+1F9B8,🦸,,—,—,—,—,superhero
376,U+1F9B8 U+200D U+2642 U+FE0F,🦸‍♂️,,—,—,—,—,man superhero
377,U+1F9B8 U+200D U+2640 U+FE0F,🦸‍♀️,,—,—,—,—,woman superhero
378,U+1F9B9,🦹,,—,—,—,—,supervillain
379,U+1F9B9 U+200D U+2642 U+FE0F,🦹‍♂️,,—,—,—,—,man supervillain
380,U+1F9B9 U+200D U+2640 U+FE0F,🦹‍♀️,,—,—,—,—,woman supervillain
381,U+1F9D9,🧙,,—,—,—,—,mage
382,U+1F9D9 U+200D U+2642 U+FE0F,🧙‍♂️,,—,—,—,—,man mage
383,U+1F9D9 U+200D U+2640 U+FE0F,🧙‍♀️,,—,—,—,—,woman mage
384,U+1F9DA,🧚,,—,—,—,—,fairy
385,U+1F9DA U+200D U+2642 U+FE0F,🧚‍♂️,,—,—,—,—,man fairy
386,U+1F9DA U+200D U+2640 U+FE0F,🧚‍♀️,,—,—,—,—,woman fairy
387,U+1F9DB,🧛,,—,—,—,—,vampire
388,U+1F9DB U+200D U+2642 U+FE0F,🧛‍♂️,,—,—,—,—,man vampire
389,U+1F9DB U+200D U+2640 U+FE0F,🧛‍♀️,,—,—,—,—,woman vampire
390,U+1F9DC,🧜,,—,—,—,—,merperson
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
391,U+1F9DC U+200D U+2642 U+FE0F,🧜‍♂️,,—,—,—,—,merman
392,U+1F9DC U+200D U+2640 U+FE0F,🧜‍♀️,,—,—,—,—,mermaid
393,U+1F9DD,🧝,,—,—,—,—,elf
394,U+1F9DD U+200D U+2642 U+FE0F,🧝‍♂️,,—,—,—,—,man elf
395,U+1F9DD U+200D U+2640 U+FE0F,🧝‍♀️,,—,—,—,—,woman elf
396,U+1F9DE,🧞,,—,—,—,—,genie
397,U+1F9DE U+200D U+2642 U+FE0F,🧞‍♂️,,—,—,—,—,man genie
398,U+1F9DE U+200D U+2640 U+FE0F,🧞‍♀️,,—,—,—,—,woman genie
399,U+1F9DF,🧟,,—,—,—,—,zombie
400,U+1F9DF U+200D U+2642 U+FE0F,🧟‍♂️,,—,—,—,—,man zombie
401,U+1F9DF U+200D U+2640 U+FE0F,🧟‍♀️,,—,—,—,—,woman zombie
402,U+1F9CC,🧌,,—,—,—,—,troll
person-activity,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
403,U+1F486,💆,,,,—,,person getting massage
